1	Top	Edinson Volquez	Brandon Phillips	O	Groundout	116.47	134.54
1	Bottom	Johnny Cueto	Neil Walker	O	Groundout	144.58	150.6
1	Bottom	Johnny Cueto	Andrew McCutchen	H	Single	187.75	125.5
1	Bottom	Johnny Cueto	Pedro Alvarez	O	Groundout	121.49	144.58
2	Top	Edinson Volquez	Ryan Ludwick	O	Groundout	100.4	163.65
2	Top	Edinson Volquez	Brayan Pena	O	Groundout	108.43	153.61
2	Bottom	Johnny Cueto	Ike Davis	O	Groundout	151.61	165.66
2	Bottom	Johnny Cueto	Travis Snider	H	Single	120.48	104.42
2	Bottom	Johnny Cueto	Jordy Mercer	O	Groundout	122.49	161.65
2	Bottom	Johnny Cueto	Edinson Volquez	O	Groundout	146.59	156.63
3	Top	Edinson Volquez	Zack Cozart	O	Pop Out	148.59	194.78
3	Top	Edinson Volquez	Johnny Cueto	O	Groundout	132.53	185.74
3	Top	Edinson Volquez	Billy Hamilton	H	Single	129.52	102.41
3	Top	Edinson Volquez	Joey Votto	O	Groundout	160.64	162.65
3	Bottom	Johnny Cueto	Starling Marte	O	Groundout	114.46	149.6
3	Bottom	Johnny Cueto	Neil Walker	O	Flyout	85.34	107.43
3	Bottom	Johnny Cueto	Andrew McCutchen	O	Groundout	132.53	143.57
4	Top	Edinson Volquez	Brandon Phillips	O	Pop Out	103.41	171.69
4	Top	Edinson Volquez	Jay Bruce	O	Groundout	135.54	141.57
4	Top	Edinson Volquez	Todd Frazier	O	Flyout	101.41	56.22
4	Bottom	Johnny Cueto	Pedro Alvarez	O	Flyout	99.4	94.38
4	Bottom	Johnny Cueto	Ike Davis	O	Groundout	141.57	149.6
5	Top	Edinson Volquez	Brayan Pena	O	Groundout	108.43	152.61
5	Top	Edinson Volquez	Zack Cozart	O	Groundout	103.41	153.61
5	Bottom	Johnny Cueto	Jordy Mercer	O	Pop Out	106.43	131.53
6	Top	Edinson Volquez	Johnny Cueto	O	Bunt Groundout	143.57	180.72
6	Top	Edinson Volquez	Billy Hamilton	O	Flyout	118.47	95.38
6	Top	Edinson Volquez	Brandon Phillips	O	Groundout	102.41	167.67
6	Bottom	Johnny Cueto	Starling Marte	O	Bunt Groundout	113.45	183.73
6	Bottom	Johnny Cueto	Neil Walker	O	Groundout	150.6	158.63
6	Bottom	Johnny Cueto	Pedro Alvarez	O	Flyout	57.23	71.29
7	Top	Edinson Volquez	Jay Bruce	H	Single	111.45	94.38
7	Top	Edinson Volquez	Todd Frazier	H	Single	124.5	102.41
7	Top	Edinson Volquez	Ryan Ludwick	O	Flyout	177.71	116.47
7	Top	Edinson Volquez	Brayan Pena	H	Single	191.77	118.47
7	Top	Edinson Volquez	Zack Cozart	H	Double	70.28	126.51
7	Top	Edinson Volquez	Johnny Cueto	O	Groundout	113.45	146.59
7	Bottom	Johnny Cueto	Russell Martin	O	Flyout	118.47	54.22
7	Bottom	Johnny Cueto	Ike Davis	O	Groundout	101.41	160.64
7	Bottom	Johnny Cueto	Travis Snider	O	Groundout	112.45	146.59
8	Top	Tony Watson	Billy Hamilton	H	Single	91.37	129.52
8	Top	Tony Watson	Joey Votto	H	Single	168.67	106.43
8	Top	Tony Watson	Jay Bruce	H	Single	174.7	123.49
8	Top	Stolmy Pimentel	Todd Frazier	O	Flyout	205.82	94.38
8	Top	Stolmy Pimentel	Chris Heisey	O	Pop Out	152.61	140.56
8	Bottom	Johnny Cueto	Jordy Mercer	E	Field Error	100.4	164.66
8	Bottom	Johnny Cueto	Jose Tabata	O	Groundout	142.57	146.59
8	Bottom	Johnny Cueto	Starling Marte	O	Groundout	106.43	148.59
9	Top	Stolmy Pimentel	Brayan Pena	H	Single	119.48	179.72
9	Top	Stolmy Pimentel	Zack Cozart	O	Groundout	140.56	177.71
9	Top	Stolmy Pimentel	Johnny Cueto	H	Single	173.69	130.52
9	Bottom	Johnny Cueto	Neil Walker	O	Lineout	128.51	83.33
9	Bottom	Johnny Cueto	Andrew McCutchen	H	Home Run	213.86	79.32
9	Bottom	Johnny Cueto	Pedro Alvarez	O	Groundout	156.63	159.64
9	Bottom	Johnny Cueto	Ike Davis	O	Flyout	86.35	93.37
1	Top	Danny Salazar	Eric Hosmer	O	Flyout	56.22	104.42
1	Bottom	James Shields	Michael Bourn	H	Single	118.47	100.4
1	Bottom	James Shields	Jason Kipnis	O	Flyout	156.63	53.21
1	Bottom	James Shields	Carlos Santana	O	Bunt Groundout	121.49	187.75
2	Top	Danny Salazar	Salvador Perez	O	Lineout	161.65	99.4
2	Top	Danny Salazar	Mike Moustakas	O	Lineout	152.61	141.57
2	Bottom	James Shields	Michael Brantley	O	Groundout	155.62	166.67
2	Bottom	James Shields	Asdrubal Cabrera	E	Field Error	145.58	158.63
2	Bottom	James Shields	David Murphy	H	Single	136.55	112.45
2	Bottom	James Shields	Michael Bourn	H	Single	173.69	117.47
2	Bottom	James Shields	Nick Swisher	O	Lineout	131.53	86.35
3	Top	Danny Salazar	Jarrod Dyson	O	Lineout	140.56	75.3
3	Top	Danny Salazar	Omar Infante	O	Groundout	127.51	180.72
3	Bottom	James Shields	Jason Kipnis	O	Groundout	126.51	145.58
3	Bottom	James Shields	Michael Brantley	O	Flyout	152.61	68.27
4	Top	Danny Salazar	Eric Hosmer	H	Single	136.55	97.39
4	Top	Danny Salazar	Billy Butler	H	Single	77.31	126.51
4	Top	Danny Salazar	Alex Gordon	O	Pop Out	168.67	173.69
4	Top	Danny Salazar	Mike Moustakas	H	Home Run	240.96	70.28
4	Top	Danny Salazar	Alcides Escobar	H	Single	87.35	124.5
4	Top	Danny Salazar	Jarrod Dyson	E	Error	101.29	177.01
4	Top	Danny Salazar	Jarrod Dyson	H	Single	140.56	182.73
4	Bottom	James Shields	Asdrubal Cabrera	O	Lineout	63.25	104.42
4	Bottom	James Shields	David Murphy	O	Pop Out	108.43	128.51
4	Bottom	James Shields	Yan Gomes	H	Single	52.21	114.46
4	Bottom	James Shields	Lonnie Chisenhall	O	Flyout	110.44	54.22
5	Top	Danny Salazar	Omar Infante	O	Pop Out	106.43	184.74
5	Top	Danny Salazar	Eric Hosmer	H	Double	130.52	34.14
5	Top	Danny Salazar	Billy Butler	H	Double	109.44	35.14
5	Top	Josh Outman	Salvador Perez	O	Flyout	136.55	101.41
5	Top	Josh Outman	Mike Moustakas	O	Groundout	151.61	172.69
6	Top	Josh Outman	Alcides Escobar	H	Single	115.46	187.75
6	Top	Josh Outman	Jarrod Dyson	O	Groundout	121.49	158.63
6	Bottom	James Shields	Michael Brantley	H	Single	138.55	105.42
6	Bottom	James Shields	Yan Gomes	H	Double	40.16	111.45
7	Top	C.C. Lee	Omar Infante	H	Single	174.7	117.47
7	Top	C.C. Lee	Eric Hosmer	H	Double	39.16	107.43
7	Top	C.C. Lee	Billy Butler	O	Groundout	136.55	162.65
7	Top	C.C. Lee	Alex Gordon	O	Groundout	138.55	167.67
7	Top	C.C. Lee	Salvador Perez	O	Groundout	137.55	158.63
7	Bottom	Danny Duffy	Nick Swisher	H	Double	88.35	59.24
7	Bottom	Danny Duffy	Jason Kipnis	O	Flyout	106.43	124.5
7	Bottom	Danny Duffy	Carlos Santana	O	Groundout	108.43	176.71
8	Top	C.C. Lee	Mike Moustakas	O	Pop Out	89.36	175.7
8	Top	Scott Atchison	Nori Aoki	H	Single	121.49	106.43
8	Top	Scott Atchison	Omar Infante	O	Groundout	106.43	156.63
8	Bottom	Danny Duffy	Michael Brantley	H	Single	129.52	148.59
8	Bottom	Danny Duffy	David Murphy	O	Groundout	143.57	172.69
8	Bottom	Danny Duffy	Yan Gomes	O	Groundout	123.49	179.72
9	Top	Scott Atchison	Eric Hosmer	H	Single	130.52	116.47
9	Top	Scott Atchison	Alex Gordon	H	Double	154.62	53.21
9	Top	Scott Atchison	Salvador Perez	O	Groundout	106.43	163.65
9	Top	Bryan Shaw	Mike Moustakas	O	Lineout	100.4	75.3
9	Top	Bryan Shaw	Alcides Escobar	O	Pop Out	173.69	162.65
9	Bottom	Aaron Crow	Lonnie Chisenhall	O	Groundout	150.6	166.67
9	Bottom	Aaron Crow	Michael Bourn	O	Groundout	140.56	157.63
9	Bottom	Aaron Crow	Nick Swisher	H	Single	153.61	85.34
9	Bottom	Aaron Crow	Jason Kipnis	O	Flyout	81.33	77.31
1	Top	Taylor Jordan	J.B. Shuck	H	Double	38.15	95.38
1	Top	Taylor Jordan	Mike Trout	E	Field Error	103.41	167.67
1	Top	Taylor Jordan	Albert Pujols	H	Home Run	17.07	73.29
1	Top	Taylor Jordan	Raul Ibanez	O	Flyout	149.6	93.37
1	Top	Taylor Jordan	Howie Kendrick	H	Double	167.67	57.23
1	Top	Taylor Jordan	Erick Aybar	O	Groundout	143.57	165.66
1	Top	Taylor Jordan	Chris Iannetta	H	Single	77.31	98.39
1	Bottom	Tyler Skaggs	Denard Span	O	Groundout	147.59	162.65
1	Bottom	Tyler Skaggs	Jayson Werth	H	Double	78.31	110.44
1	Bottom	Tyler Skaggs	Anthony Rendon	O	Lineout	175.7	68.27
2	Top	Taylor Jordan	J.B. Shuck	O	Groundout	149.6	174.7
2	Bottom	Tyler Skaggs	Bryce Harper	O	Flyout	43.17	86.35
3	Top	Taylor Jordan	Raul Ibanez	O	Bunt Groundout	117.47	192.77
3	Top	Taylor Jordan	Howie Kendrick	O	Groundout	103.41	168.67
3	Top	Taylor Jordan	Erick Aybar	O	Groundout	157.63	174.7
3	Bottom	Tyler Skaggs	Sandy Leon	H	Double	68.27	121.49
3	Bottom	Tyler Skaggs	Taylor Jordan	H	Single	116.47	183.73
3	Bottom	Tyler Skaggs	Jayson Werth	O	Groundout	105.42	166.67
3	Bottom	Tyler Skaggs	Ian Desmond	O	Pop Out	153.61	202.81
4	Top	Taylor Jordan	David Freese	E	Field Error	100.4	169.68
4	Top	Taylor Jordan	Chris Iannetta	O	Groundout	105.42	170.68
4	Top	Taylor Jordan	Tyler Skaggs	O	Groundout	115.46	182.73
4	Bottom	Tyler Skaggs	Bryce Harper	O	Groundout	147.59	158.63
4	Bottom	Tyler Skaggs	Tyler Moore	O	Flyout	133.53	71.29
5	Top	Taylor Jordan	Mike Trout	H	Single	77.31	108.43
5	Top	Taylor Jordan	Albert Pujols	H	Home Run	86.35	29.12
5	Top	Taylor Jordan	Raul Ibanez	O	Groundout	154.62	139.56
5	Top	Taylor Jordan	Howie Kendrick	H	Single	137.55	97.39
5	Top	Taylor Jordan	Erick Aybar	H	Single	193.78	112.45
5	Bottom	Tyler Skaggs	Kevin Frandsen	O	Groundout	114.46	178.71
5	Bottom	Tyler Skaggs	Denard Span	O	Lineout	72.29	83.33
5	Bottom	Tyler Skaggs	Danny Espinosa	O	Pop Out	147.59	212.85
6	Top	Craig Stammen	Chris Iannetta	O	Groundout	105.42	164.66
6	Top	Craig Stammen	J.B. Shuck	O	Lineout	76.31	89.36
6	Bottom	Tyler Skaggs	Anthony Rendon	O	Lineout	139.56	58.23
6	Bottom	Tyler Skaggs	Ian Desmond	O	Groundout	113.45	156.63
7	Top	Craig Stammen	Albert Pujols	O	Groundout	107.43	157.63
7	Top	Craig Stammen	Raul Ibanez	O	Groundout	153.61	169.68
7	Bottom	Tyler Skaggs	Sandy Leon	O	Groundout	118.47	176.71
7	Bottom	Tyler Skaggs	Zach Walters	O	Groundout	101.41	167.67
8	Top	Jerry Blevins	Howie Kendrick	O	Groundout	138.55	153.61
8	Top	Jerry Blevins	Erick Aybar	H	Double	27.11	103.41
8	Top	Jerry Blevins	David Freese	O	Flyout	187.75	108.43
8	Top	Jerry Blevins	Chris Iannetta	O	Pop Out	100.4	185.74
8	Bottom	Michael Kohn	Denard Span	O	Groundout	150.6	171.69
8	Bottom	Michael Kohn	Danny Espinosa	O	Pop Out	157.63	168.67
8	Bottom	Michael Kohn	Jayson Werth	O	Lineout	146.59	44.18
9	Top	Aaron Barrett	J.B. Shuck	O	Groundout	154.62	160.64
9	Bottom	Kevin Jepsen	Anthony Rendon	O	Lineout	192.77	64.26
1	Top	R.A. Dickey	Nick Markakis	O	Groundout	134.54	163.65
1	Top	R.A. Dickey	Nelson Cruz	O	Groundout	99.4	165.66
1	Bottom	Miguel Gonzalez	Jose Reyes	O	Groundout	140.56	158.63
1	Bottom	Miguel Gonzalez	Melky Cabrera	O	Flyout	85.34	90.36
2	Top	R.A. Dickey	Adam Jones	O	Groundout	111.45	176.71
2	Top	R.A. Dickey	Steve Clevenger	H	Double	152.61	79.32
2	Top	R.A. Dickey	Delmon Young	O	Groundout	108.43	157.63
2	Top	R.A. Dickey	Ryan Flaherty	O	Groundout	143.57	159.64
2	Bottom	Miguel Gonzalez	Juan Francisco	O	Groundout	147.59	159.64
3	Top	R.A. Dickey	Jonathan Schoop	O	Pop Out	171.69	144.58
3	Top	R.A. Dickey	Steve Lombardozzi	O	Bunt Groundout	120.48	187.75
3	Top	R.A. Dickey	Nick Markakis	O	Groundout	126.51	178.71
3	Bottom	Miguel Gonzalez	Josh Thole	H	Double	177.71	138.55
3	Bottom	Miguel Gonzalez	Ryan Goins	O	Pop Out	139.56	161.65
4	Bottom	Miguel Gonzalez	Jose Bautista	O	Groundout	111.45	174.7
4	Bottom	Miguel Gonzalez	Edwin Encarnacion	O	Pop Out	142.57	132.53
4	Bottom	Miguel Gonzalez	Juan Francisco	H	Triple	101.41	49.2
4	Bottom	Miguel Gonzalez	Brett Lawrie	O	Pop Out	130.52	185.74
5	Top	R.A. Dickey	Steve Clevenger	H	Single	89.36	121.49
5	Top	R.A. Dickey	Ryan Flaherty	O	Flyout	162.65	100.4
5	Top	R.A. Dickey	Jonathan Schoop	O	Groundout	102.41	171.69
5	Bottom	Miguel Gonzalez	Ryan Goins	O	Flyout	131.53	96.39
5	Bottom	Miguel Gonzalez	Jose Reyes	O	Flyout	96.39	99.4
6	Top	R.A. Dickey	Steve Lombardozzi	H	Double	102.41	115.46
6	Top	R.A. Dickey	Nelson Cruz	H	Home Run	78.31	35.14
6	Top	R.A. Dickey	Chris Davis	O	Flyout	148.59	81.33
6	Top	R.A. Dickey	Adam Jones	O	Groundout	119.48	178.71
6	Bottom	Miguel Gonzalez	Melky Cabrera	E	Field Error	142.57	158.63
6	Bottom	Miguel Gonzalez	Jose Bautista	H	Single	119.48	110.44
6	Bottom	Miguel Gonzalez	Edwin Encarnacion	H	Home Run	134.54	12.05
6	Bottom	Miguel Gonzalez	Juan Francisco	O	Flyout	74.3	131.53
6	Bottom	T.J. McFarland	Jonathan Diaz	O	Flyout	145.58	92.37
7	Top	R.A. Dickey	Steve Lombardozzi	H	Single	89.36	124.5
7	Top	R.A. Dickey	Nick Markakis	H	Double	110.44	47.19
7	Top	Neil Wagner	Nelson Cruz	O	Groundout	126.51	178.71
7	Bottom	T.J. McFarland	Jose Reyes	O	Flyout	181.73	88.35
7	Bottom	T.J. McFarland	Melky Cabrera	O	Flyout	169.68	122.49
7	Bottom	Ryan Webb	Edwin Encarnacion	O	Groundout	111.45	160.64
8	Top	Steve Delabar	Delmon Young	O	Groundout	115.46	160.64
8	Top	Steve Delabar	Jonathan Schoop	O	Groundout	139.56	154.62
8	Bottom	Evan Meek	Juan Francisco	H	Single	113.45	96.39
8	Bottom	Evan Meek	Brett Lawrie	H	Home Run	128.51	21.08
8	Bottom	Evan Meek	Josh Thole	H	Single	130.52	112.45
8	Bottom	Josh Stinson	Jose Reyes	H	Single	161.65	140.56
8	Bottom	Josh Stinson	Melky Cabrera	H	Home Run	200.8	56.22
9	Top	Esmil Rogers	Steve Lombardozzi	H	Single	175.7	125.5
9	Top	Esmil Rogers	Nick Markakis	O	Flyout	114.46	78.31
9	Top	Esmil Rogers	Nelson Cruz	H	Single	114.46	109.44
9	Top	Esmil Rogers	Chris Davis	O	Flyout	119.48	94.38
9	Top	Esmil Rogers	Adam Jones	O	Pop Out	139.56	115.46
1	Top	Justin Verlander	Jordan Danks	O	Flyout	139.56	55.22
1	Top	Justin Verlander	Jose Abreu	H	Home Run	139.56	21.08
1	Top	Justin Verlander	Adam Dunn	O	Flyout	65.26	60.24
1	Bottom	Charlie Leesman	Rajai Davis	O	Groundout	152.61	150.6
1	Bottom	Charlie Leesman	Ian Kinsler	H	Double	39.16	91.37
1	Bottom	Charlie Leesman	Miguel Cabrera	H	Double	178.71	66.27
1	Bottom	Charlie Leesman	Victor Martinez	O	Flyout	106.43	78.31
1	Bottom	Charlie Leesman	Torii Hunter	O	Flyout	188.76	90.36
2	Top	Justin Verlander	Dayan Viciedo	H	Double	188.76	66.27
2	Top	Justin Verlander	Alexei Ramirez	O	Pop Out	150.6	204.82
2	Top	Justin Verlander	Tyler Flowers	O	Groundout	116.47	152.61
2	Bottom	Charlie Leesman	J.D. Martinez	O	Groundout	105.42	169.68
2	Bottom	Charlie Leesman	Nick Castellanos	O	Flyout	207.83	107.43
2	Bottom	Charlie Leesman	Alex Avila	H	Single	110.44	102.41
3	Top	Justin Verlander	Leury Garcia	O	Groundout	114.46	161.65
3	Top	Justin Verlander	Jordan Danks	O	Flyout	70.28	66.27
3	Top	Justin Verlander	Marcus Semien	H	Single	100.4	173.69
3	Bottom	Charlie Leesman	Andrew Romine	H	Single	125.5	146.59
3	Bottom	Charlie Leesman	Rajai Davis	H	Single	114.46	107.43
3	Bottom	Charlie Leesman	Ian Kinsler	H	Double	54.22	141.57
3	Bottom	Charlie Leesman	Miguel Cabrera	H	Home Run	207.83	73.29
3	Bottom	Charlie Leesman	Victor Martinez	H	Double	30.12	96.39
3	Bottom	Charlie Leesman	Torii Hunter	O	Flyout	151.61	56.22
3	Bottom	Charlie Leesman	Nick Castellanos	O	Flyout	184.74	96.39
3	Bottom	Charlie Leesman	Alex Avila	H	Single	103.41	88.35
4	Top	Justin Verlander	Adam Dunn	O	Flyout	102.41	68.27
4	Top	Justin Verlander	Dayan Viciedo	H	Single	100.4	188.76
4	Top	Justin Verlander	Alexei Ramirez	O	Groundout	116.47	152.61
4	Bottom	Zach Putnam	Victor Martinez	O	Groundout	131.53	181.73
5	Top	Justin Verlander	Alejandro De Aza	O	Pop Out	142.57	124.5
5	Bottom	Zach Putnam	Torii Hunter	O	Groundout	105.42	154.62
5	Bottom	Zach Putnam	J.D. Martinez	H	Single	101.41	154.62
5	Bottom	Zach Putnam	Nick Castellanos	E	Error	120.17	164.06
5	Bottom	Scott Downs	Alex Avila	H	Double	218.88	103.41
5	Bottom	Scott Downs	Rajai Davis	H	Double	98.39	81.33
5	Bottom	Scott Downs	Ian Kinsler	O	Lineout	142.57	154.62
6	Top	Justin Verlander	Jose Abreu	H	Single	127.51	148.59
6	Top	Justin Verlander	Dayan Viciedo	H	Single	106.43	89.36
6	Top	Justin Verlander	Alexei Ramirez	H	Single	127.51	103.41
6	Top	Justin Verlander	Alejandro De Aza	O	Groundout	153.61	170.68
6	Bottom	Scott Downs	Miguel Cabrera	O	Flyout	203.82	95.38
6	Bottom	Scott Downs	Victor Martinez	O	Flyout	195.78	74.3
6	Bottom	Scott Downs	Torii Hunter	H	Single	93.37	96.39
6	Bottom	Scott Downs	J.D. Martinez	O	Groundout	111.45	155.62
7	Top	Justin Verlander	Tyler Flowers	O	Groundout	104.42	161.65
7	Top	Justin Verlander	Jordan Danks	H	Single	155.62	116.47
7	Top	Justin Verlander	Marcus Semien	O	Pop Out	154.62	182.73
7	Bottom	Daniel Webb	Nick Castellanos	H	Double	196.79	141.57
7	Bottom	Daniel Webb	Alex Avila	O	Flyout	173.69	95.38
7	Bottom	Daniel Webb	Andrew Romine	O	Groundout	122.49	152.61
8	Top	Al Alburquerque	Paul Konerko	O	Groundout	143.57	156.63
8	Top	Al Alburquerque	Dayan Viciedo	H	Single	176.71	115.46
8	Top	Al Alburquerque	Alexei Ramirez	H	Single	122.49	167.67
8	Top	Al Alburquerque	Alejandro De Aza	O	Flyout	120.48	64.26
8	Top	Al Alburquerque	Adrian Nieto	O	Groundout	126.51	148.59
8	Bottom	Maikel Cleto	Ian Kinsler	E	Field Error	102.41	167.67
8	Bottom	Maikel Cleto	Miguel Cabrera	H	Single	116.47	89.36
8	Bottom	Maikel Cleto	Victor Martinez	O	Flyout	213.86	96.39
8	Bottom	Maikel Cleto	Torii Hunter	O	Groundout	108.43	172.69
8	Bottom	Maikel Cleto	J.D. Martinez	O	Groundout	124.5	181.73
9	Top	Phil Coke	Marcus Semien	H	Double	43.17	117.47
9	Top	Phil Coke	Paul Konerko	H	Single	148.59	107.43
9	Top	Phil Coke	Adam Dunn	H	Home Run	218.88	65.26
9	Top	Joba Chamberlain	Alexei Ramirez	O	Lineout	104.42	84.34
1	Top	Alex Wood	Christian Yelich	H	Single	143.57	173.69
1	Top	Alex Wood	Giancarlo Stanton	O	Flyout	71.29	121.49
1	Bottom	Jose Fernandez	Jason Heyward	H	Single	76.31	106.43
1	Bottom	Jose Fernandez	B.J. Upton	O	Groundout	107.43	156.63
2	Top	Alex Wood	Jarrod Saltalamacchia	O	Flyout	186.75	111.45
2	Top	Alex Wood	Adeiny Hechavarria	O	Groundout	142.57	157.63
2	Bottom	Jose Fernandez	Chris Johnson	O	Pop Out	140.56	153.61
3	Top	Alex Wood	Donovan Solano	O	Lineout	125.5	181.73
3	Top	Alex Wood	Christian Yelich	O	Groundout	141.57	158.63
3	Bottom	Jose Fernandez	Andrelton Simmons	O	Flyout	193.78	88.35
3	Bottom	Jose Fernandez	Alex Wood	O	Groundout	143.57	152.61
4	Top	Alex Wood	Marcell Ozuna	O	Pop Out	160.64	194.78
4	Top	Alex Wood	Giancarlo Stanton	H	Double	47.19	111.45
4	Top	Alex Wood	Casey McGehee	H	Single	142.57	77.31
4	Bottom	Jose Fernandez	B.J. Upton	E	Field Error	105.42	168.67
5	Top	Alex Wood	Jose Fernandez	H	Single	111.45	186.75
5	Top	Alex Wood	Christian Yelich	O	Groundout	145.58	158.63
6	Top	Alex Wood	Marcell Ozuna	O	Groundout	111.45	156.63
6	Top	Alex Wood	Casey McGehee	O	Lineout	164.66	59.24
6	Bottom	Jose Fernandez	Andrelton Simmons	O	Groundout	112.45	168.67
6	Bottom	Jose Fernandez	Alex Wood	O	Lineout	178.71	118.47
7	Top	Alex Wood	Jarrod Saltalamacchia	O	Groundout	106.43	171.69
7	Top	Alex Wood	Garrett Jones	O	Flyout	39.16	124.5
7	Bottom	Jose Fernandez	B.J. Upton	O	Flyout	111.45	85.34
7	Bottom	Jose Fernandez	Freddie Freeman	O	Flyout	80.32	102.41
8	Top	Alex Wood	Donovan Solano	O	Flyout	68.27	111.45
8	Top	Alex Wood	Christian Yelich	O	Groundout	144.58	156.63
8	Bottom	Jose Fernandez	Chris Johnson	H	Single	168.67	108.43
8	Bottom	Jose Fernandez	Andrelton Simmons	H	Single	106.43	180.72
8	Bottom	Jose Fernandez	Ryan Doumit	O	Groundout	133.53	185.74
9	Top	David Carpenter	Casey McGehee	O	Flyout	201.81	100.4
9	Bottom	Steve Cishek	Jason Heyward	O	Groundout	146.59	170.68
9	Bottom	Steve Cishek	B.J. Upton	O	Groundout	132.53	153.61
1	Top	David Price	Brian Dozier	O	Groundout	124.5	190.76
1	Bottom	Kyle Gibson	Ben Zobrist	H	Single	187.75	113.45
1	Bottom	Kyle Gibson	Desmond Jennings	O	Groundout	109.44	167.67
1	Bottom	Kyle Gibson	Matt Joyce	H	Single	108.43	156.63
1	Bottom	Kyle Gibson	James Loney	H	Single	100.4	77.31
1	Bottom	Kyle Gibson	David DeJesus	H	Single	202.81	84.34
1	Bottom	Kyle Gibson	Jose Molina	O	Groundout	106.43	159.64
2	Top	David Price	Josmil Pinto	O	Flyout	184.74	105.42
2	Bottom	Kyle Gibson	Ben Zobrist	O	Pop Out	70.28	152.61
2	Bottom	Kyle Gibson	Desmond Jennings	H	Single	83.33	97.39
2	Bottom	Kyle Gibson	Matt Joyce	O	Groundout	143.57	156.63
3	Top	David Price	Pedro Florimon	O	Flyout	181.73	115.46
3	Bottom	Kyle Gibson	Evan Longoria	H	Single	128.51	78.31
3	Bottom	Kyle Gibson	James Loney	H	Double	39.16	107.43
3	Bottom	Kyle Gibson	David DeJesus	H	Single	180.72	99.4
3	Bottom	Kyle Gibson	Jose Molina	O	Groundout	106.43	172.69
4	Top	David Price	Brian Dozier	H	Home Run	60.24	36.14
4	Top	David Price	Joe Mauer	H	Single	128.51	177.71
4	Top	David Price	Chris Colabello	H	Home Run	41.16	38.15
4	Top	David Price	Jason Kubel	O	Pop Out	147.59	168.67
4	Top	David Price	Josmil Pinto	H	Single	172.69	101.41
4	Bottom	Kyle Gibson	Ben Zobrist	H	Single	127.51	75.3
4	Bottom	Kyle Gibson	Desmond Jennings	H	Single	108.43	77.31
4	Bottom	Samuel Deduno	Matt Joyce	H	Double	96.39	51.2
4	Bottom	Samuel Deduno	Evan Longoria	O	Groundout	127.51	179.72
4	Bottom	Samuel Deduno	James Loney	H	Single	125.5	116.47
4	Bottom	Samuel Deduno	Wil Myers	O	Flyout	84.34	93.37
4	Bottom	Samuel Deduno	David DeJesus	O	Groundout	106.43	158.63
5	Top	David Price	Aaron Hicks	O	Flyout	201.81	112.45
5	Top	David Price	Pedro Florimon	O	Flyout	122.49	90.36
5	Top	David Price	Brian Dozier	O	Pop Out	146.59	171.69
5	Bottom	Samuel Deduno	Jose Molina	O	Groundout	108.43	171.69
6	Top	David Price	Joe Mauer	O	Groundout	142.57	155.62
6	Top	David Price	Trevor Plouffe	O	Flyout	174.7	99.4
6	Top	David Price	Chris Colabello	O	Groundout	105.42	170.68
6	Bottom	Samuel Deduno	Matt Joyce	O	Groundout	139.56	159.64
6	Bottom	Samuel Deduno	Evan Longoria	O	Flyout	128.51	62.25
6	Bottom	Samuel Deduno	James Loney	O	Groundout	144.58	154.62
7	Top	David Price	Kurt Suzuki	O	Groundout	144.58	156.63
7	Bottom	Samuel Deduno	Wil Myers	O	Groundout	107.43	158.63
7	Bottom	Samuel Deduno	David DeJesus	H	Single	106.43	73.29
7	Bottom	Samuel Deduno	Yunel Escobar	O	Groundout	109.44	178.71
7	Bottom	Samuel Deduno	Jose Molina	O	Groundout	102.41	169.68
8	Top	David Price	Aaron Hicks	H	Single	78.31	100.4
8	Top	David Price	Pedro Florimon	O	Groundout	146.59	172.69
8	Top	David Price	Brian Dozier	O	Pop Out	89.36	125.5
8	Bottom	Jared Burton	Ben Zobrist	O	Groundout	104.42	169.68
8	Bottom	Jared Burton	Desmond Jennings	O	Flyout	83.33	85.34
8	Bottom	Jared Burton	Matt Joyce	O	Pop Out	151.61	120.48
9	Top	David Price	Trevor Plouffe	H	Single	82.33	96.39
9	Top	David Price	Josmil Pinto	O	Groundout	141.57	155.62
1	Top	Jon Lester	Jacoby Ellsbury	H	Triple	116.47	51.2
1	Top	Jon Lester	Jacoby Ellsbury	E	Fan interference	116.47	51.2
1	Top	Jon Lester	Derek Jeter	H	Single	128.51	90.36
1	Top	Jon Lester	Carlos Beltran	E	Error	154.51	172.69
1	Top	Jon Lester	Carlos Beltran	H	Single	150.6	82.33
1	Top	Jon Lester	Yangervis Solarte	O	Flyout	52.21	108.43
1	Bottom	Masahiro Tanaka	Grady Sizemore	O	Lineout	105.42	78.31
1	Bottom	Masahiro Tanaka	Dustin Pedroia	H	Double	52.21	102.41
2	Top	Jon Lester	Ichiro Suzuki	H	Single	81.33	125.5
2	Top	Jon Lester	Brian Roberts	H	Single	83.33	122.49
2	Top	Jon Lester	Jacoby Ellsbury	O	Flyout	62.25	103.41
2	Top	Jon Lester	Carlos Beltran	O	Groundout	100.4	169.68
2	Bottom	Masahiro Tanaka	Jonny Gomes	O	Pop Out	114.46	180.72
2	Bottom	Masahiro Tanaka	Xander Bogaerts	O	Flyout	180.72	94.38
3	Top	Jon Lester	Alfonso Soriano	H	Double	114.46	57.23
