game	inning	pitcher	hitter	class	description	x	y	id
8	Bottom	Wei-Chung Wang	Jordy Mercer	H	Single	92.37	97.39	19513
8	Bottom	Wei-Chung Wang	Jose Tabata	H	Double	178.71	50.2	19514
8	Bottom	Wei-Chung Wang	Starling Marte	H	Single	127.51	101.41	19515
8	Bottom	Wei-Chung Wang	Russell Martin	H	Single	71.29	117.47	19516
8	Bottom	Wei-Chung Wang	Andrew McCutchen	O	Pop Out	125.5	221.89	19517
8	Bottom	Wei-Chung Wang	Pedro Alvarez	H	Home Run	46.18	44.18	19518
8	Bottom	Wei-Chung Wang	Neil Walker	O	Groundout	101.41	154.62	19519
9	Top	Bryan Morris	Jonathan Lucroy	O	Lineout	178.71	110.44	19520
9	Top	Bryan Morris	Khris Davis	O	Flyout	185.74	109.44	19521
9	Top	Bryan Morris	Mark Reynolds	O	Groundout	98.39	163.65	19522
1	Top	Taylor Jordan	Matt Carpenter	E	Field Error	113.45	155.62	19523
1	Top	Taylor Jordan	Kolten Wong	H	Single	132.53	184.74	19524
1	Top	Taylor Jordan	Matt Holliday	H	Double	59.24	117.47	19525
1	Top	Taylor Jordan	Matt Adams	O	Groundout	148.59	165.66	19526
1	Top	Taylor Jordan	Yadier Molina	H	Single	88.35	124.5	19527
1	Bottom	Adam Wainwright	Anthony Rendon	O	Lineout	71.29	105.42	19528
1	Bottom	Adam Wainwright	Bryce Harper	O	Bunt Groundout	133.53	188.76	19529
2	Top	Taylor Jordan	Jon Jay	H	Single	76.31	127.51	19530
2	Top	Taylor Jordan	Adam Wainwright	O	Bunt Groundout	130.52	188.76	19531
2	Top	Taylor Jordan	Matt Carpenter	O	Lineout	154.62	115.46	19532
2	Bottom	Adam Wainwright	Ian Desmond	H	Single	120.48	188.76	19533
2	Bottom	Adam Wainwright	Danny Espinosa	O	Flyout	75.3	107.43	19534
2	Bottom	Adam Wainwright	Nate McLouth	O	Groundout	148.59	165.66	19535
3	Top	Taylor Jordan	Matt Adams	O	Lineout	117.47	84.34	19536
3	Top	Taylor Jordan	Yadier Molina	O	Groundout	104.42	167.67	19537
3	Bottom	Adam Wainwright	Anthony Rendon	O	Groundout	106.43	158.63	19538
3	Bottom	Adam Wainwright	Bryce Harper	O	Flyout	108.43	59.24	19539
3	Bottom	Adam Wainwright	Jayson Werth	O	Groundout	103.41	167.67	19540
4	Top	Taylor Jordan	Allen Craig	O	Groundout	103.41	165.66	19541
4	Top	Taylor Jordan	Jhonny Peralta	H	Double	57.23	128.51	19542
4	Top	Taylor Jordan	Jon Jay	E	Field Error	107.43	156.63	19543
4	Top	Taylor Jordan	Adam Wainwright	E	Field Error	109.44	155.62	19544
4	Top	Taylor Jordan	Matt Carpenter	H	Single	120.48	106.43	19545
4	Top	Taylor Jordan	Kolten Wong	O	Groundout	125.5	185.74	19546
4	Top	Taylor Jordan	Matt Holliday	O	Groundout	111.45	156.63	19547
4	Bottom	Adam Wainwright	Adam LaRoche	O	Flyout	68.27	104.42	19548
5	Top	Taylor Jordan	Matt Adams	O	Groundout	149.6	164.66	19549
5	Top	Taylor Jordan	Yadier Molina	O	Groundout	144.58	158.63	19550
5	Top	Taylor Jordan	Allen Craig	O	Lineout	129.52	107.43	19551
5	Bottom	Adam Wainwright	Nate McLouth	O	Flyout	165.66	104.42	19552
6	Top	Taylor Jordan	Adam Wainwright	H	Single	108.43	159.64	19553
6	Top	Blake Treinen	Matt Holliday	H	Single	87.35	120.48	19554
6	Top	Blake Treinen	Matt Adams	H	Single	139.56	101.41	19555
6	Bottom	Adam Wainwright	Anthony Rendon	O	Flyout	189.76	150.6	19556
6	Bottom	Adam Wainwright	Bryce Harper	O	Flyout	74.3	112.45	19557
6	Bottom	Adam Wainwright	Jayson Werth	O	Pop Out	162.65	177.71	19558
7	Top	Blake Treinen	Allen Craig	O	Groundout	150.6	165.66	19559
7	Top	Blake Treinen	Jhonny Peralta	H	Single	82.33	126.51	19560
7	Top	Blake Treinen	Jon Jay	O	Groundout	137.55	158.63	19561
7	Top	Blake Treinen	Matt Carpenter	H	Single	86.35	123.49	19562
7	Top	Blake Treinen	Kolten Wong	H	Single	126.51	113.45	19563
7	Bottom	Adam Wainwright	Ian Desmond	O	Groundout	114.46	155.62	19564
7	Bottom	Adam Wainwright	Danny Espinosa	O	Groundout	148.59	168.67	19565
8	Top	Blake Treinen	Tony Cruz	O	Groundout	137.55	156.63	19566
8	Top	Blake Treinen	Yadier Molina	H	Double	173.69	95.38	19567
8	Top	Blake Treinen	Allen Craig	H	Single	113.45	181.73	19568
8	Top	Blake Treinen	Jhonny Peralta	O	Groundout	147.59	166.67	19569
8	Top	Blake Treinen	Jon Jay	O	Flyout	76.31	127.51	19570
8	Bottom	Adam Wainwright	Nate McLouth	O	Groundout	150.6	169.68	19571
8	Bottom	Adam Wainwright	Jose Lobaton	O	Groundout	147.59	158.63	19572
8	Bottom	Adam Wainwright	Anthony Rendon	O	Groundout	109.44	157.63	19573
9	Top	Jerry Blevins	Adam Wainwright	H	Double	67.27	55.22	19574
9	Top	Jerry Blevins	Matt Carpenter	O	Flyout	83.33	105.42	19575
9	Top	Jerry Blevins	Kolten Wong	O	Flyout	100.4	100.4	19576
9	Top	Jerry Blevins	Yadier Molina	O	Pop Out	139.56	176.71	19577
9	Bottom	Adam Wainwright	Bryce Harper	O	Flyout	177.71	84.34	19578
9	Bottom	Adam Wainwright	Jayson Werth	O	Lineout	179.72	108.43	19579
9	Bottom	Adam Wainwright	Adam LaRoche	H	Single	168.67	121.49	19580
1	Top	David Price	Jacoby Ellsbury	H	Single	140.56	176.71	19581
1	Top	David Price	Carlos Beltran	O	Flyout	179.72	108.43	19582
1	Top	David Price	Brian McCann	H	Single	74.3	107.43	19583
1	Bottom	CC Sabathia	Ben Zobrist	O	Groundout	104.42	172.69	19584
2	Top	David Price	Scott Sizemore	H	Double	52.21	122.49	19585
2	Top	David Price	Brian Roberts	H	Triple	102.41	37.15	19586
2	Top	David Price	Ichiro Suzuki	O	Groundout	147.59	173.69	19587
2	Top	David Price	Jacoby Ellsbury	H	Triple	156.63	41.16	19588
2	Top	David Price	Derek Jeter	H	Single	125.5	78.31	19589
2	Top	David Price	Carlos Beltran	O	Groundout	107.43	155.62	19590
2	Bottom	CC Sabathia	Evan Longoria	H	Double	151.61	67.27	19591
2	Bottom	CC Sabathia	Sean Rodriguez	O	Groundout	105.42	176.71	19592
3	Top	David Price	Alfonso Soriano	H	Single	76.31	97.39	19593
3	Top	David Price	Brian McCann	O	Flyout	178.71	88.35	19594
3	Bottom	CC Sabathia	Brandon Guyer	O	Groundout	107.43	171.69	19595
3	Bottom	CC Sabathia	Yunel Escobar	O	Groundout	110.44	154.62	19596
3	Bottom	CC Sabathia	Jose Molina	H	Single	138.55	70.28	19597
4	Top	David Price	Brian Roberts	O	Flyout	75.3	84.34	19598
4	Top	David Price	Ichiro Suzuki	O	Groundout	127.51	179.72	19599
4	Top	David Price	Jacoby Ellsbury	O	Groundout	112.45	157.63	19600
4	Bottom	CC Sabathia	Logan Forsythe	H	Single	106.43	156.63	19601
4	Bottom	CC Sabathia	Evan Longoria	E	Field Error	131.53	147.59	19602
4	Bottom	CC Sabathia	Wil Myers	O	Groundout	103.41	157.63	19603
4	Bottom	CC Sabathia	Sean Rodriguez	O	Flyout	174.7	116.47	19604
5	Top	David Price	Derek Jeter	O	Groundout	109.44	156.63	19605
5	Top	David Price	Alfonso Soriano	H	Home Run	64.26	51.2	19606
5	Top	David Price	Brian McCann	H	Home Run	213.86	66.27	19607
5	Top	David Price	Yangervis Solarte	H	Double	40.16	107.43	19608
5	Bottom	CC Sabathia	Yunel Escobar	H	Double	167.67	42.17	19609
5	Bottom	CC Sabathia	Jose Molina	O	Groundout	128.51	177.71	19610
6	Top	Heath Bell	Brian Roberts	H	Double	80.32	54.22	19611
6	Top	Heath Bell	Ichiro Suzuki	O	Groundout	116.47	154.62	19612
6	Top	Heath Bell	Jacoby Ellsbury	O	Lineout	70.28	115.46	19613
6	Top	Heath Bell	Derek Jeter	H	Double	203.82	120.48	19614
6	Top	Heath Bell	Carlos Beltran	O	Groundout	140.56	154.62	19615
6	Bottom	CC Sabathia	Logan Forsythe	O	Flyout	148.59	62.25	19616
6	Bottom	CC Sabathia	Evan Longoria	H	Single	82.33	101.41	19617
6	Bottom	CC Sabathia	Wil Myers	O	Lineout	89.36	97.39	19618
7	Top	Heath Bell	Alfonso Soriano	O	Groundout	129.52	180.72	19619
7	Top	Heath Bell	Brian McCann	E	Field Error	107.43	160.64	19620
7	Top	Heath Bell	Yangervis Solarte	H	Single	184.74	113.45	19621
7	Top	Josh Lueke	Brian Roberts	H	Single	83.33	110.44	19622
7	Bottom	CC Sabathia	Sean Rodriguez	H	Home Run	40.16	52.21	19623
7	Bottom	CC Sabathia	Brandon Guyer	O	Pop Out	148.59	131.53	19624
7	Bottom	CC Sabathia	Yunel Escobar	H	Single	187.75	107.43	19625
7	Bottom	CC Sabathia	Jose Molina	O	Groundout	125.5	178.71	19626
7	Bottom	CC Sabathia	Ben Zobrist	O	Flyout	85.34	99.4	19627
8	Top	Josh Lueke	Jacoby Ellsbury	O	Groundout	149.6	172.69	19628
8	Top	Josh Lueke	Derek Jeter	O	Groundout	146.59	158.63	19629
8	Top	Josh Lueke	Carlos Beltran	O	Groundout	150.6	170.68	19630
8	Bottom	Dellin Betances	Evan Longoria	O	Flyout	182.73	120.48	19631
9	Top	Grant Balfour	Alfonso Soriano	H	Single	113.45	70.28	19632
9	Top	Grant Balfour	Brian McCann	O	Flyout	77.31	112.45	19633
9	Top	Grant Balfour	Yangervis Solarte	H	Home Run	217.87	56.22	19634
9	Top	Grant Balfour	Kelly Johnson	O	Flyout	143.57	58.23	19635
9	Top	Grant Balfour	Brian Roberts	O	Groundout	143.57	156.63	19636
9	Bottom	Dellin Betances	Yunel Escobar	O	Flyout	136.55	81.33	19637
9	Bottom	Dellin Betances	Jose Molina	O	Lineout	137.55	149.6	19638
1	Top	Chris Sale	Dustin Pedroia	O	Groundout	107.43	179.72	19639
1	Top	Chris Sale	David Ortiz	O	Lineout	112.45	36.14	19640
1	Bottom	Jon Lester	Adam Eaton	O	Groundout	127.51	185.74	19641
1	Bottom	Jon Lester	Marcus Semien	O	Groundout	110.44	158.63	19642
1	Bottom	Jon Lester	Dayan Viciedo	O	Pop Out	148.59	165.66	19643
2	Top	Chris Sale	Jonny Gomes	O	Groundout	111.45	168.67	19644
2	Top	Chris Sale	Daniel Nava	O	Groundout	112.45	155.62	19645
2	Bottom	Jon Lester	Adam Dunn	O	Pop Out	138.55	177.71	19646
2	Bottom	Jon Lester	Alexei Ramirez	O	Lineout	112.45	164.66	19647
3	Top	Chris Sale	Dustin Pedroia	O	Groundout	104.42	172.69	19648
4	Top	Chris Sale	Mike Napoli	O	Flyout	111.45	50.2	19649
4	Bottom	Jon Lester	Adam Eaton	O	Pop Out	115.46	153.61	19650
4	Bottom	Jon Lester	Marcus Semien	O	Groundout	104.42	171.69	19651
5	Top	Chris Sale	Ryan Roberts	O	Flyout	103.41	116.47	19652
5	Bottom	Jon Lester	Adam Dunn	O	Flyout	55.22	90.36	19653
5	Bottom	Jon Lester	Paul Konerko	O	Pop Out	149.6	206.83	19654
6	Top	Chris Sale	Dustin Pedroia	O	Lineout	102.41	150.6	19655
6	Top	Chris Sale	Xander Bogaerts	H	Home Run	53.21	39.16	19656
6	Top	Chris Sale	David Ortiz	O	Flyout	121.49	111.45	19657
6	Bottom	Jon Lester	Alejandro De Aza	O	Groundout	150.6	167.67	19658
6	Bottom	Jon Lester	Tyler Flowers	H	Single	98.39	148.59	19659
6	Bottom	Jon Lester	Leury Garcia	H	Double	198.8	94.38	19660
6	Bottom	Jon Lester	Adam Eaton	H	Single	145.58	161.65	19661
6	Bottom	Jon Lester	Dayan Viciedo	O	Flyout	165.66	105.42	19662
7	Top	Chris Sale	Jonny Gomes	O	Lineout	82.33	85.34	19663
7	Top	Chris Sale	Daniel Nava	O	Flyout	184.74	139.56	19664
7	Bottom	Jon Lester	Adam Dunn	H	Single	167.67	119.48	19665
7	Bottom	Jon Lester	Paul Konerko	O	Lineout	175.7	111.45	19666
7	Bottom	Jon Lester	Alexei Ramirez	O	Lineout	155.62	95.38	19667
7	Bottom	Jon Lester	Alejandro De Aza	H	Double	209.84	112.45	19668
8	Top	Ronald Belisario	Dustin Pedroia	O	Groundout	147.59	171.69	19669
8	Bottom	Jon Lester	Tyler Flowers	H	Single	111.45	89.36	19670
8	Bottom	Jon Lester	Leury Garcia	O	Bunt Groundout	132.53	186.75	19671
8	Bottom	Jon Lester	Marcus Semien	H	Single	113.45	172.69	19672
9	Top	Ronald Belisario	David Ortiz	O	Groundout	120.48	194.78	19673
9	Top	Ronald Belisario	Mike Napoli	H	Single	113.45	182.73	19674
9	Top	Ronald Belisario	Mike Carp	H	Single	87.35	121.49	19675
9	Top	Ronald Belisario	David Ross	H	Double	196.79	124.5	19676
9	Top	Scott Downs	Jonathan Herrera	H	Single	136.55	185.74	19677
9	Top	Scott Downs	Jackie Bradley Jr.	O	Lineout	116.47	168.67	19678
9	Bottom	Koji Uehara	Paul Konerko	O	Pop Out	167.67	171.69	19679
9	Bottom	Koji Uehara	Alexei Ramirez	H	Single	70.28	120.48	19680
9	Bottom	Koji Uehara	Jose Abreu	O	Groundout	109.44	177.71	19681
1	Top	Scott Feldman	Nori Aoki	H	Double	193.78	125.5	19682
1	Top	Scott Feldman	Nori Aoki	E	Error	193.78	125.5	19683
1	Top	Scott Feldman	Omar Infante	O	Lineout	105.42	167.67	19684
1	Top	Scott Feldman	Eric Hosmer	O	Groundout	141.57	180.72	19685
1	Bottom	James Shields	George Springer	H	Single	119.48	189.76	19686
1	Bottom	James Shields	Jason Castro	O	Pop Out	102.41	168.67	19687
1	Bottom	James Shields	Jose Altuve	H	Single	114.46	93.37	19688
1	Bottom	James Shields	Marc Krauss	O	Groundout	143.57	176.71	19689
2	Top	Scott Feldman	Alex Gordon	H	Single	167.67	113.45	19690
2	Top	Scott Feldman	Billy Butler	H	Single	101.41	97.39	19691
2	Top	Scott Feldman	Mike Moustakas	H	Single	125.5	103.41	19692
2	Top	Scott Feldman	Alcides Escobar	O	Groundout	113.45	158.63	19693
2	Top	Scott Feldman	Jarrod Dyson	O	Groundout	140.56	175.7	19694
2	Bottom	James Shields	Chris Carter	O	Groundout	107.43	172.69	19695
2	Bottom	James Shields	Alex Presley	O	Groundout	144.58	162.65	19696
3	Top	Scott Feldman	Nori Aoki	O	Groundout	104.42	170.68	19697
3	Top	Scott Feldman	Omar Infante	O	Groundout	104.42	168.67	19698
3	Top	Scott Feldman	Eric Hosmer	O	Groundout	143.57	169.68	19699
3	Bottom	James Shields	Jonathan Villar	O	Groundout	131.53	154.62	19700
3	Bottom	James Shields	Dexter Fowler	O	Flyout	204.82	92.37	19701
4	Top	Scott Feldman	Salvador Perez	O	Groundout	109.44	159.64	19702
4	Top	Scott Feldman	Alex Gordon	H	Single	100.4	124.5	19703
4	Top	Scott Feldman	Mike Moustakas	O	Groundout	139.56	181.73	19704
4	Top	Scott Feldman	Alcides Escobar	H	Double	154.62	61.24	19705
4	Top	Scott Feldman	Jarrod Dyson	O	Flyout	116.47	73.29	19706
4	Bottom	James Shields	Jason Castro	O	Groundout	154.62	167.67	19707
4	Bottom	James Shields	Jose Altuve	O	Groundout	127.51	178.71	19708
5	Top	Scott Feldman	Nori Aoki	H	Single	131.53	166.67	19709
5	Top	Scott Feldman	Eric Hosmer	H	Single	91.37	120.48	19710
5	Top	Scott Feldman	Salvador Perez	H	Double	128.51	75.3	19711
5	Top	Scott Feldman	Alex Gordon	O	Groundout	128.51	176.71	19712
5	Bottom	James Shields	Matt Dominguez	H	Single	101.41	85.34	19713
5	Bottom	James Shields	Alex Presley	O	Lineout	91.37	109.44	19714
5	Bottom	James Shields	Jonathan Villar	O	Bunt Groundout	136.55	184.74	19715
6	Top	Scott Feldman	Billy Butler	O	Flyout	162.65	95.38	19716
6	Top	Scott Feldman	Mike Moustakas	O	Groundout	125.5	179.72	19717
6	Top	Scott Feldman	Alcides Escobar	O	Flyout	125.5	73.29	19718
7	Top	Anthony Bass	Jarrod Dyson	O	Groundout	140.56	155.62	19719
7	Top	Anthony Bass	Nori Aoki	O	Groundout	115.46	156.63	19720
7	Top	Anthony Bass	Omar Infante	O	Groundout	114.46	159.64	19721
8	Top	Anthony Bass	Eric Hosmer	O	Groundout	116.47	155.62	19722
8	Top	Anthony Bass	Alex Gordon	O	Groundout	141.57	155.62	19723
8	Bottom	James Shields	Alex Presley	H	Single	119.48	163.65	19724
8	Bottom	James Shields	George Springer	O	Flyout	192.77	123.49	19725
9	Top	Anthony Bass	Billy Butler	O	Groundout	137.55	153.61	19726
9	Top	Anthony Bass	Mike Moustakas	O	Lineout	183.73	102.41	19727
9	Top	Anthony Bass	Alcides Escobar	O	Groundout	132.53	184.74	19728
9	Bottom	Wade Davis	Jason Castro	H	Single	94.38	119.48	19729
9	Bottom	Wade Davis	Marc Krauss	O	Pop Out	83.33	171.69	19730
9	Bottom	Wade Davis	Chris Carter	O	Groundout	112.45	159.64	19731
1	Top	Johnny Cueto	Travis Snider	O	Groundout	150.6	170.68	19732
1	Top	Johnny Cueto	Andrew McCutchen	O	Pop Out	164.66	186.75	19733
1	Bottom	Francisco Liriano	Brandon Phillips	O	Flyout	127.51	93.37	19734
1	Bottom	Francisco Liriano	Todd Frazier	O	Groundout	131.53	187.75	19735
1	Bottom	Francisco Liriano	Chris Heisey	O	Groundout	108.43	158.63	19736
2	Top	Johnny Cueto	Gaby Sanchez	O	Pop Out	134.54	127.51	19737
2	Bottom	Francisco Liriano	Brayan Pena	H	Single	159.64	113.45	19738
2	Bottom	Francisco Liriano	Zack Cozart	O	Groundout	124.5	182.73	19739
2	Bottom	Francisco Liriano	Johnny Cueto	O	Bunt Groundout	123.49	195.78	19740
3	Top	Johnny Cueto	Tony Sanchez	H	Single	117.47	181.73	19741
3	Top	Johnny Cueto	Jordy Mercer	O	Groundout	109.44	157.63	19742
3	Top	Johnny Cueto	Francisco Liriano	O	Bunt Pop Out	131.53	186.75	19743
3	Top	Johnny Cueto	Jose Tabata	O	Groundout	138.55	164.66	19744
3	Bottom	Francisco Liriano	Brandon Phillips	O	Lineout	111.45	75.3	19745
4	Top	Johnny Cueto	Travis Snider	O	Lineout	166.67	63.25	19746
4	Top	Johnny Cueto	Andrew McCutchen	H	Double	36.14	104.42	19747
4	Bottom	Francisco Liriano	Todd Frazier	O	Groundout	103.41	166.67	19748
4	Bottom	Francisco Liriano	Chris Heisey	O	Groundout	112.45	158.63	19749
5	Top	Johnny Cueto	Neil Walker	O	Groundout	144.58	166.67	19750
5	Top	Johnny Cueto	Jordy Mercer	H	Single	0.0	0.0	19751
5	Top	Johnny Cueto	Francisco Liriano	O	Groundout	133.53	151.61	19752
5	Bottom	Francisco Liriano	Brayan Pena	O	Lineout	57.23	74.3	19753
5	Bottom	Francisco Liriano	Zack Cozart	H	Single	109.44	166.67	19754
5	Bottom	Francisco Liriano	Zack Cozart	E	Error	109.44	166.67	19755
5	Bottom	Francisco Liriano	Johnny Cueto	O	Bunt Groundout	125.5	198.8	19756
5	Bottom	Francisco Liriano	Johnny Cueto	E	Batter Interference	125.5	198.8	19757
5	Bottom	Francisco Liriano	Billy Hamilton	H	Single	128.51	166.67	19758
6	Top	Johnny Cueto	Starling Marte	O	Groundout	111.45	171.69	19759
6	Top	Johnny Cueto	Travis Snider	O	Flyout	145.58	82.33	19760
6	Bottom	Francisco Liriano	Brandon Phillips	O	Lineout	128.51	103.41	19761
6	Bottom	Francisco Liriano	Chris Heisey	H	Double	34.14	102.41	19762
7	Top	Johnny Cueto	Pedro Alvarez	O	Groundout	152.61	164.66	19763
7	Top	Johnny Cueto	Neil Walker	O	Lineout	139.56	160.64	19764
7	Bottom	Francisco Liriano	Zack Cozart	O	Lineout	113.45	95.38	19765
7	Bottom	Francisco Liriano	Johnny Cueto	H	Single	122.49	102.41	19766
7	Bottom	Francisco Liriano	Billy Hamilton	O	Groundout	116.47	164.66	19767
7	Bottom	Francisco Liriano	Joey Votto	H	Home Run	179.72	39.16	19768
7	Bottom	Francisco Liriano	Brandon Phillips	O	Pop Out	163.65	139.56	19769
8	Top	Johnny Cueto	Jordy Mercer	O	Groundout	109.44	157.63	19770
8	Bottom	Stolmy Pimentel	Todd Frazier	O	Pop Out	143.57	192.77	19771
8	Bottom	Stolmy Pimentel	Ryan Ludwick	H	Single	75.3	113.45	19772
8	Bottom	Stolmy Pimentel	Brayan Pena	H	Double	183.73	62.25	19773
8	Bottom	Stolmy Pimentel	Zack Cozart	O	Groundout	114.46	168.67	19774
8	Bottom	Stolmy Pimentel	Johnny Cueto	O	Groundout	113.45	152.61	19775
9	Top	Johnny Cueto	Andrew McCutchen	O	Lineout	193.78	120.48	19776
1	Top	Miguel Gonzalez	Ben Zobrist	O	Pop Out	155.62	168.67	19777
1	Top	Miguel Gonzalez	Matt Joyce	H	Double	48.19	118.47	19778
1	Top	Miguel Gonzalez	Evan Longoria	O	Groundout	106.43	155.62	19779
1	Bottom	Jake Odorizzi	Nick Markakis	H	Single	153.61	86.35	19780
1	Bottom	Jake Odorizzi	Nelson Cruz	O	Pop Out	84.34	188.76	19781
2	Top	Miguel Gonzalez	James Loney	O	Flyout	80.32	115.46	19782
2	Top	Miguel Gonzalez	David DeJesus	O	Flyout	168.67	73.29	19783
2	Top	Miguel Gonzalez	Yunel Escobar	O	Flyout	106.43	85.34	19784
2	Bottom	Jake Odorizzi	Matt Wieters	O	Flyout	147.59	115.46	19785
2	Bottom	Jake Odorizzi	J.J. Hardy	O	Flyout	206.83	93.37	19786
2	Bottom	Jake Odorizzi	David Lough	O	Pop Out	136.55	154.62	19787
3	Top	Miguel Gonzalez	Wil Myers	O	Flyout	178.71	131.53	19788
3	Bottom	Jake Odorizzi	Ryan Flaherty	O	Groundout	124.5	185.74	19789
3	Bottom	Jake Odorizzi	Nick Markakis	O	Flyout	90.36	108.43	19790
4	Top	Miguel Gonzalez	Desmond Jennings	H	Single	101.41	153.61	19791
4	Top	Miguel Gonzalez	David DeJesus	O	Lineout	178.71	115.46	19792
4	Bottom	Jake Odorizzi	Chris Davis	H	Single	175.7	126.51	19793
4	Bottom	Jake Odorizzi	Adam Jones	H	Single	109.44	183.73	19794
4	Bottom	Jake Odorizzi	Matt Wieters	O	Flyout	153.61	42.17	19795
4	Bottom	Jake Odorizzi	J.J. Hardy	O	Groundout	136.55	178.71	19796
5	Top	Miguel Gonzalez	Yunel Escobar	O	Flyout	87.35	49.2	19797
5	Top	Miguel Gonzalez	Ben Zobrist	H	Single	184.74	121.49	19798
5	Bottom	Jake Odorizzi	Steve Lombardozzi	O	Lineout	84.34	101.41	19799
5	Bottom	Jake Odorizzi	Nick Markakis	H	Single	94.38	107.43	19800
5	Bottom	Jake Odorizzi	Nelson Cruz	O	Pop Out	185.74	156.63	19801
5	Bottom	Jake Odorizzi	Adam Jones	H	Single	113.45	189.76	19802
5	Bottom	Jake Odorizzi	Matt Wieters	O	Flyout	134.54	43.17	19803
6	Top	Zach Britton	Evan Longoria	O	Groundout	110.44	178.71	19804
6	Top	Zach Britton	James Loney	O	Groundout	145.58	168.67	19805
6	Bottom	Brad Boxberger	David Lough	O	Flyout	165.66	111.45	19806
6	Bottom	Brad Boxberger	Steve Lombardozzi	H	Single	71.29	115.46	19807
6	Bottom	Brad Boxberger	Ryan Flaherty	E	Error	62.66	155.42	19808
6	Bottom	Brad Boxberger	Ryan Flaherty	O	Lineout	80.32	118.47	19809
7	Top	Zach Britton	Desmond Jennings	O	Groundout	113.45	176.71	19810
7	Top	Zach Britton	Yunel Escobar	H	Single	178.71	131.53	19811
7	Top	Zach Britton	Jose Molina	H	Single	113.45	177.71	19812
7	Top	Zach Britton	Ben Zobrist	O	Groundout	109.44	179.72	19813
7	Bottom	Joel Peralta	Nick Markakis	O	Groundout	143.57	158.63	19814
7	Bottom	Joel Peralta	Nelson Cruz	O	Pop Out	148.59	161.65	19815
8	Top	Zach Britton	Matt Joyce	O	Groundout	150.6	166.67	19816
8	Top	Zach Britton	Evan Longoria	O	Groundout	103.41	156.63	19817
8	Top	Zach Britton	James Loney	O	Groundout	152.61	173.69	19818
8	Bottom	Brandon Gomes	J.J. Hardy	O	Lineout	92.37	65.26	19819
8	Bottom	Brandon Gomes	David Lough	O	Groundout	146.59	156.63	19820
9	Top	Tommy Hunter	Desmond Jennings	H	Single	127.51	90.36	19821
9	Top	Tommy Hunter	Logan Forsythe	O	Groundout	105.42	154.62	19822
9	Top	Tommy Hunter	Yunel Escobar	O	Flyout	214.86	109.44	19823
1	Top	Masahiro Tanaka	Emilio Bonifacio	O	Bunt Groundout	124.5	185.74	19824
1	Top	Masahiro Tanaka	Anthony Rizzo	O	Flyout	114.46	56.22	19825
1	Top	Masahiro Tanaka	Nate Schierholtz	O	Flyout	123.49	62.25	19826
1	Bottom	Jason Hammel	Brett Gardner	O	Flyout	85.34	97.39	19827
1	Bottom	Jason Hammel	Carlos Beltran	H	Home Run	199.8	52.21	19828
1	Bottom	Jason Hammel	Jacoby Ellsbury	H	Double	66.27	123.49	19829
1	Bottom	Jason Hammel	Alfonso Soriano	O	Flyout	111.45	103.41	19830
2	Top	Masahiro Tanaka	Starlin Castro	O	Pop Out	145.58	143.57	19831
2	Top	Masahiro Tanaka	Junior Lake	H	Single	74.3	0.0	19832
2	Bottom	Jason Hammel	Kelly Johnson	O	Flyout	122.49	90.36	19833
2	Bottom	Jason Hammel	Dean Anna	O	Pop Out	103.41	190.76	19834
2	Bottom	Jason Hammel	Scott Sizemore	O	Groundout	126.51	147.59	19835
3	Top	Masahiro Tanaka	Emilio Bonifacio	O	Groundout	108.43	154.62	19836
3	Bottom	Jason Hammel	Brett Gardner	O	Groundout	115.46	145.58	19837
3	Bottom	Jason Hammel	Jacoby Ellsbury	O	Groundout	147.59	152.61	19838
4	Top	Masahiro Tanaka	Anthony Rizzo	O	Groundout	155.62	146.59	19839
4	Top	Masahiro Tanaka	Starlin Castro	O	Flyout	135.54	101.41	19840
4	Bottom	Jason Hammel	Brian McCann	H	Single	180.72	110.44	19841
4	Bottom	Jason Hammel	Kelly Johnson	H	Single	168.67	89.36	19842
4	Bottom	Jason Hammel	Dean Anna	O	Flyout	135.54	68.27	19843
5	Top	Masahiro Tanaka	Junior Lake	O	Flyout	146.59	70.28	19844
5	Top	Masahiro Tanaka	Luis Valbuena	O	Groundout	154.62	162.65	19845
5	Bottom	Jason Hammel	Brett Gardner	H	Double	50.2	74.3	19846
5	Bottom	Jason Hammel	Carlos Beltran	O	Groundout	116.47	148.59	19847
5	Bottom	Jason Hammel	Jacoby Ellsbury	O	Groundout	133.53	188.76	19848
5	Bottom	Jason Hammel	Alfonso Soriano	O	Groundout	112.45	176.71	19849
6	Top	Masahiro Tanaka	John Baker	O	Lineout	133.53	79.32	19850
6	Top	Masahiro Tanaka	Emilio Bonifacio	O	Flyout	119.48	87.35	19851
6	Bottom	Jason Hammel	Brian McCann	O	Pop Out	113.45	165.66	19852
6	Bottom	Jason Hammel	Yangervis Solarte	O	Groundout	157.63	152.61	19853
7	Top	Masahiro Tanaka	Anthony Rizzo	H	Single	112.45	185.74	19854
7	Top	Masahiro Tanaka	Nate Schierholtz	O	Groundout	125.5	180.72	19855
7	Top	Masahiro Tanaka	Starlin Castro	O	Groundout	104.42	164.66	19856
7	Bottom	Jason Hammel	Dean Anna	O	Groundout	146.59	154.62	19857
7	Bottom	Jason Hammel	Brett Gardner	O	Groundout	155.62	165.66	19858
8	Top	Masahiro Tanaka	John Baker	O	Groundout	128.51	195.78	19859
